0 200 0.0
1 201 0.0
2 202 0.0
3 203 0.0
4 204 0.0
5 205 0.0
6 206 0.0
7 207 0.0
8 208 0.0
9 209 0.0
10 210 0.0
11 211 0.0
12 212 0.0
13 213 0.0
14 214 0.0
15 215 0.0
16 216 0.0
17 217 0.0
18 218 0.0
19 219 0.0
20 220 0.0
21 221 0.0
22 222 0.0
23 223 0.0
24 224 0.0
25 225 0.0
26 226 0.0
27 227 0.0
28 228 0.0
29 229 0.0
30 230 0.0
31 231 0.0
32 232 0.0
33 233 0.0
34 234 0.0
35 235 0.0
36 236 0.0
37 237 0.0
38 238 0.0
39 239 0.0
40 240 0.0
41 241 0.0
42 242 0.0
43 243 0.0
44 244 0.0
45 245 0.0
46 246 0.0
47 247 0.0
48 248 0.0
49 249 0.0
50 250 0.0
51 251 0.0
52 252 0.0
53 253 0.0
54 254 0.0
55 255 0.0
56 256 0.0
57 257 0.0
58 258 0.0
59 259 0.0
60 260 0.0
61 261 0.0
62 262 0.0
63 263 0.0
64 264 0.0
65 265 0.0
66 266 0.0
67 267 0.0
68 268 0.0
69 269 0.0
70 270 0.0
71 271 0.0
72 272 0.0
73 273 0.0
74 274 0.0
75 275 0.0
76 276 0.0
77 277 0.0
78 278 0.0
79 279 0.0
80 280 0.0
81 281 0.0
82 282 0.0
83 283 0.0
84 284 0.0
85 285 0.0
86 286 0.0
87 287 0.0
88 288 0.0
89 289 0.0
90 290 0.0
91 291 0.0
92 292 0.0
93 293 0.0
94 294 0.0
95 295 0.0
96 296 0.0
97 297 0.0
98 298 0.0
99 299 0.0
100 300 0.0
101 301 0.0
102 302 0.0
103 303 0.0
104 304 0.0
105 305 0.0
106 306 0.0
107 307 0.0
108 308 0.0
109 309 0.0
110 310 0.0
111 311 0.0
112 312 0.0
113 313 0.0
114 314 0.0
115 315 0.0
116 316 0.0
117 317 0.0
118 318 0.0
119 319 0.0
120 320 0.0
121 321 0.0
122 322 0.0
123 323 0.0
124 324 0.0
125 325 0.0
126 326 0.0
127 327 0.0
128 328 0.0
129 329 0.0
130 330 0.0
131 331 0.0
132 332 0.0
133 333 0.0
134 334 0.0
135 335 0.0
136 336 0.0
137 337 0.0
138 338 0.0
139 339 0.0
140 340 0.0
141 341 0.0
142 342 0.0
143 343 0.0
144 344 0.0
145 345 0.0
146 346 0.0
147 347 0.0
148 348 0.0
149 349 0.0
150 350 0.0
151 351 0.0
152 352 0.0
153 353 0.0
154 354 0.0
155 355 0.0
156 356 0.0
157 357 0.0
158 358 0.0
159 359 0.0
160 360 0.0
161 361 0.0
162 362 0.0
163 363 0.0
164 364 0.0
165 365 0.0
166 366 0.0
167 367 0.0
168 368 0.0
169 369 0.0
170 370 0.0
171 371 0.0
172 372 0.0
173 373 0.0
174 374 0.0
175 375 0.0
176 376 0.0
177 377 0.0
178 378 0.0
179 379 0.0
180 380 0.0
181 381 0.0
182 382 0.0
183 383 0.0
184 384 0.0
185 385 0.0
186 386 0.0
187 387 0.0
188 388 0.0
189 389 0.0
190 390 0.0
191 391 0.0
192 392 0.0
193 393 0.0
194 394 0.0
195 395 0.0
196 396 0.0
197 397 0.0
198 398 0.0
199 399 0.0
200 400 0.0
201 401 0.0
202 402 0.0
203 403 0.0
204 404 0.0
205 405 0.0
206 406 0.0
207 407 0.0
208 408 0.0
209 409 0.0
210 410 0.0
211 411 0.0
212 412 0.0
213 413 0.0
214 414 0.0
215 415 0.0
216 416 0.0
217 417 0.0
218 418 0.0
219 419 0.0
220 420 0.0
221 421 0.0
222 422 0.0
223 423 0.0
224 424 0.0
225 425 0.0
226 426 0.0
227 427 0.0
228 428 0.0
229 429 0.0
230 430 0.0
231 431 0.0
232 432 0.0
233 433 0.0
234 434 0.0
235 435 0.0
236 436 0.0
237 437 0.0
238 438 0.0
239 439 0.0
240 440 0.0
241 441 0.0
242 442 0.0
243 443 0.0
244 444 0.0
245 445 0.0
246 446 0.0
247 447 0.0
248 448 0.0
249 449 0.0
250 450 0.0
251 451 0.0
252 452 0.0
253 453 0.0
254 454 0.0
255 455 0.0
256 456 0.0
257 457 0.0
258 458 0.0
259 459 0.0
260 460 0.0
261 461 0.0
262 462 0.0
263 463 0.0
264 464 0.0
265 465 0.0
266 466 0.0
267 467 0.0
268 468 0.0
269 469 0.0
270 470 0.0
271 471 0.0
272 472 0.0
273 473 0.0
274 474 0.0
275 475 0.0
276 476 0.0
277 477 0.0
278 478 0.0
279 479 0.0
280 480 0.0
281 481 0.0
282 482 0.0
283 483 0.0
284 484 0.0
285 485 0.0
286 486 0.0
287 487 0.0
288 488 0.0
289 489 0.0
290 490 0.0
291 491 0.0
